timestamp,jameson_godstow_differential,godstow_flag_status
2020-12-11 06:00:00+00:00,0.42,Green
2020-12-11 06:15:00+00:00,0.416,Green
2020-12-11 06:30:00+00:00,0.414,Green
2020-12-11 06:45:00+00:00,0.415,Green
2020-12-11 07:00:00+00:00,0.419,Green
2020-12-11 07:15:00+00:00,0.42,Green
2020-12-11 07:45:00+00:00,0.415,Green
2020-12-11 08:00:00+00:00,0.419,Green
2020-12-11 08:15:00+00:00,0.419,Green
2020-12-11 08:30:00+00:00,0.42,Green
2020-12-11 08:45:00+00:00,0.418,Green
2020-12-11 09:00:00+00:00,0.413,Green
2020-12-11 09:15:00+00:00,0.412,Green
2020-12-11 09:30:00+00:00,0.413,Green
2020-12-11 09:45:00+00:00,0.415,Green
2020-12-11 10:00:00+00:00,0.416,Green
2020-12-11 10:15:00+00:00,0.414,Green
2020-12-11 10:30:00+00:00,0.414,Green
2020-12-11 10:45:00+00:00,0.419,Green
2020-12-11 11:00:00+00:00,0.417,Green
2020-12-11 11:15:00+00:00,0.415,Green
2020-12-11 11:30:00+00:00,0.418,Green
2020-12-11 11:45:00+00:00,0.416,Green
2020-12-11 12:00:00+00:00,0.414,Green
2020-12-11 12:15:00+00:00,0.41,Green
2020-12-11 12:30:00+00:00,0.414,Green
2020-12-11 12:45:00+00:00,0.412,Green
2020-12-11 13:00:00+00:00,0.415,Green
2020-12-11 13:15:00+00:00,0.414,Green
2020-12-11 13:30:00+00:00,0.416,Green
2020-12-11 13:45:00+00:00,0.415,Green
2020-12-11 14:00:00+00:00,0.418,Green
2020-12-11 14:15:00+00:00,0.417,Green
2020-12-11 14:30:00+00:00,0.422,Green
2020-12-11 14:45:00+00:00,0.419,Green
2020-12-11 15:00:00+00:00,0.415,Green
2020-12-11 15:15:00+00:00,0.416,Green
2020-12-11 15:30:00+00:00,0.416,Green
2020-12-11 15:45:00+00:00,0.417,Green
2020-12-11 16:00:00+00:00,0.413,Green
2020-12-11 16:15:00+00:00,0.414,Green
2020-12-11 16:30:00+00:00,0.415,Green
2020-12-11 16:45:00+00:00,0.413,Green
2020-12-11 17:00:00+00:00,0.418,Green
2020-12-11 17:15:00+00:00,0.416,Green
2020-12-11 17:30:00+00:00,0.419,Green
2020-12-11 17:45:00+00:00,0.418,Green
2020-12-11 18:00:00+00:00,0.409,Green
2020-12-11 18:15:00+00:00,0.409,Green
2020-12-11 18:30:00+00:00,0.411,Green
2020-12-11 18:45:00+00:00,0.411,Green
2020-12-11 19:00:00+00:00,0.414,Green
2020-12-11 19:15:00+00:00,0.413,Green
2020-12-11 19:30:00+00:00,0.415,Green
2020-12-11 19:45:00+00:00,0.417,Green
2020-12-11 20:00:00+00:00,0.42,Green
2020-12-11 20:15:00+00:00,0.419,Green
2020-12-11 20:30:00+00:00,0.417,Green
2020-12-11 20:45:00+00:00,0.42,Green
2020-12-11 21:00:00+00:00,0.413,Green
2020-12-11 21:15:00+00:00,0.412,Green
2020-12-11 21:30:00+00:00,0.417,Green
2020-12-11 22:00:00+00:00,0.418,Green
2020-12-11 22:30:00+00:00,0.418,Green
2020-12-11 22:45:00+00:00,0.419,Green
2020-12-11 23:00:00+00:00,0.415,Green
2020-12-11 23:15:00+00:00,0.418,Green
2020-12-11 23:30:00+00:00,0.419,Green
2020-12-11 23:45:00+00:00,0.414,Green
2020-12-12 00:00:00+00:00,0.415,Green
2020-12-12 00:15:00+00:00,0.416,Green
2020-12-12 00:30:00+00:00,0.415,Green
2020-12-12 00:45:00+00:00,0.417,Green
2020-12-12 01:00:00+00:00,0.417,Green
2020-12-12 01:15:00+00:00,0.422,Green
2020-12-12 01:30:00+00:00,0.417,Green
2020-12-12 01:45:00+00:00,0.418,Green
2020-12-12 02:00:00+00:00,0.418,Green
2020-12-12 02:15:00+00:00,0.417,Green
2020-12-12 02:30:00+00:00,0.424,Green
2020-12-12 02:45:00+00:00,0.422,Green
2020-12-12 03:00:00+00:00,0.42,Green
2020-12-12 03:15:00+00:00,0.42,Green
2020-12-12 03:30:00+00:00,0.421,Green
2020-12-12 03:45:00+00:00,0.423,Green
2020-12-12 04:00:00+00:00,0.418,Green
2020-12-12 04:15:00+00:00,0.418,Green
2020-12-12 04:30:00+00:00,0.42,Green
2020-12-12 04:45:00+00:00,0.415,Green
2020-12-12 05:00:00+00:00,0.417,Green
2020-12-12 05:15:00+00:00,0.419,Green
2020-12-12 05:30:00+00:00,0.416,Green
2020-12-12 05:45:00+00:00,0.416,Green
2020-12-12 06:00:00+00:00,0.421,Green
2020-12-12 06:15:00+00:00,0.423,Green
2020-12-12 06:30:00+00:00,0.42,Green
2020-12-12 06:45:00+00:00,0.42,Green
2020-12-12 07:00:00+00:00,0.416,Green
2020-12-12 07:15:00+00:00,0.419,Green
2020-12-12 07:30:00+00:00,0.421,Green
2020-12-12 07:45:00+00:00,0.417,Green
2020-12-12 08:00:00+00:00,0.418,Green
2020-12-12 08:15:00+00:00,0.417,Green
2020-12-12 08:30:00+00:00,0.42,Green
2020-12-12 08:45:00+00:00,0.424,Green
2020-12-12 09:00:00+00:00,0.42,Green
2020-12-12 09:15:00+00:00,0.421,Green
2020-12-12 09:30:00+00:00,0.421,Green
2020-12-12 09:45:00+00:00,0.424,Green
2020-12-12 10:00:00+00:00,0.414,Green
2020-12-12 10:15:00+00:00,0.418,Green
2020-12-12 10:30:00+00:00,0.414,Green
2020-12-12 10:45:00+00:00,0.418,Green
2020-12-12 11:00:00+00:00,0.414,Green
2020-12-12 11:15:00+00:00,0.419,Green
2020-12-12 11:30:00+00:00,0.42,Green
2020-12-12 11:45:00+00:00,0.415,Green
2020-12-12 12:00:00+00:00,0.416,Green
2020-12-12 12:15:00+00:00,0.412,Green
2020-12-12 12:30:00+00:00,0.412,Green
2020-12-12 12:45:00+00:00,0.408,Green
2020-12-12 13:00:00+00:00,0.416,Green
2020-12-12 13:15:00+00:00,0.416,Green
2020-12-12 13:30:00+00:00,0.416,Green
2020-12-12 13:45:00+00:00,0.419,Green
2020-12-12 14:00:00+00:00,0.418,Green
2020-12-12 14:15:00+00:00,0.414,Green
2020-12-12 14:30:00+00:00,0.418,Green
2020-12-12 14:45:00+00:00,0.414,Green
2020-12-12 15:00:00+00:00,0.418,Green
2020-12-12 15:15:00+00:00,0.417,Green
2020-12-12 15:30:00+00:00,0.42,Green
2020-12-12 15:45:00+00:00,0.42,Green
2020-12-12 16:00:00+00:00,0.416,Green
2020-12-12 16:15:00+00:00,0.417,Green
2020-12-12 16:30:00+00:00,0.418,Green
2020-12-12 16:45:00+00:00,0.417,Green
2020-12-12 17:00:00+00:00,0.415,Green
2020-12-12 17:15:00+00:00,0.414,Green
2020-12-12 17:30:00+00:00,0.416,Green
2020-12-12 17:45:00+00:00,0.416,Green
2020-12-12 18:00:00+00:00,0.416,Green
2020-12-12 18:15:00+00:00,0.415,Green
2020-12-12 18:30:00+00:00,0.417,Green
2020-12-12 18:45:00+00:00,0.415,Green
2020-12-12 19:00:00+00:00,0.417,Green
2020-12-12 19:15:00+00:00,0.418,Green
2020-12-12 19:30:00+00:00,0.417,Green
2020-12-12 19:45:00+00:00,0.42,Green
2020-12-12 20:00:00+00:00,0.415,Green
2020-12-12 20:15:00+00:00,0.412,Green
2020-12-12 20:30:00+00:00,0.412,Green
2020-12-12 20:45:00+00:00,0.413,Green
2020-12-12 21:00:00+00:00,0.415,Green
2020-12-12 21:15:00+00:00,0.414,Green
2020-12-12 21:30:00+00:00,0.415,Green
2020-12-12 22:30:00+00:00,0.417,Green
2020-12-12 22:45:00+00:00,0.417,Green
2020-12-12 23:00:00+00:00,0.419,Green
2020-12-12 23:15:00+00:00,0.422,Green
2020-12-12 23:30:00+00:00,0.419,Green
2020-12-12 23:45:00+00:00,0.419,Green
2020-12-13 00:00:00+00:00,0.415,Green
2020-12-13 00:15:00+00:00,0.415,Green
2020-12-13 00:30:00+00:00,0.415,Green
2020-12-13 00:45:00+00:00,0.417,Green
2020-12-13 01:00:00+00:00,0.413,Green
2020-12-13 01:15:00+00:00,0.412,Green
2020-12-13 01:30:00+00:00,0.413,Green
2020-12-13 01:45:00+00:00,0.411,Green
2020-12-13 02:00:00+00:00,0.42,Green
2020-12-13 02:15:00+00:00,0.418,Green
2020-12-13 02:30:00+00:00,0.417,Green
2020-12-13 02:45:00+00:00,0.417,Green
2020-12-13 03:00:00+00:00,0.414,Green
2020-12-13 03:15:00+00:00,0.415,Green
2020-12-13 03:30:00+00:00,0.415,Green
2020-12-13 03:45:00+00:00,0.411,Green
2020-12-13 04:00:00+00:00,0.418,Green
2020-12-13 04:15:00+00:00,0.42,Green
2020-12-13 04:30:00+00:00,0.419,Green
2020-12-13 04:45:00+00:00,0.419,Green
2020-12-13 05:00:00+00:00,0.42,Green
2020-12-13 05:15:00+00:00,0.419,Green
2020-12-13 05:30:00+00:00,0.419,Green
2020-12-13 05:45:00+00:00,0.422,Green
2020-12-13 06:00:00+00:00,0.422,Green
2020-12-13 06:15:00+00:00,0.418,Green
2020-12-13 06:30:00+00:00,0.422,Green
2020-12-13 06:45:00+00:00,0.42,Green
2020-12-13 07:00:00+00:00,0.423,Green
2020-12-13 07:15:00+00:00,0.423,Green
2020-12-13 07:30:00+00:00,0.417,Green
2020-12-13 07:45:00+00:00,0.421,Green
2020-12-13 08:00:00+00:00,0.419,Green
2020-12-13 08:15:00+00:00,0.417,Green
2020-12-13 08:30:00+00:00,0.417,Green
2020-12-13 08:45:00+00:00,0.416,Green
2020-12-13 09:00:00+00:00,0.419,Green
2020-12-13 09:15:00+00:00,0.418,Green
2020-12-13 09:30:00+00:00,0.415,Green
2020-12-13 09:45:00+00:00,0.417,Green
2020-12-13 10:00:00+00:00,0.42,Green
2020-12-13 10:15:00+00:00,0.421,Green
2020-12-13 10:30:00+00:00,0.42,Green
2020-12-13 10:45:00+00:00,0.421,Green
2020-12-13 11:00:00+00:00,0.419,Green
2020-12-13 11:15:00+00:00,0.417,Green
2020-12-13 11:30:00+00:00,0.419,Green
2020-12-13 11:45:00+00:00,0.455,Green
2020-12-13 12:00:00+00:00,0.471,Green
2020-12-13 12:15:00+00:00,0.471,Green
2020-12-13 12:30:00+00:00,0.48,Green
2020-12-13 12:45:00+00:00,0.476,Green
2020-12-13 13:00:00+00:00,0.469,Green
2020-12-13 13:15:00+00:00,0.471,Green
2020-12-13 13:30:00+00:00,0.467,Green
2020-12-13 13:45:00+00:00,0.467,Green
2020-12-13 14:00:00+00:00,0.464,Green
2020-12-13 14:15:00+00:00,0.458,Green
2020-12-13 14:30:00+00:00,0.456,Green
2020-12-13 14:45:00+00:00,0.452,Green
2020-12-13 15:00:00+00:00,0.487,Green
2020-12-13 15:15:00+00:00,0.479,Green
2020-12-13 15:30:00+00:00,0.473,Green
2020-12-13 15:45:00+00:00,0.47,Green
2020-12-13 16:00:00+00:00,0.481,Green
2020-12-13 16:15:00+00:00,0.475,Green
2020-12-13 16:30:00+00:00,0.474,Green
2020-12-13 16:45:00+00:00,0.476,Green
2020-12-13 17:00:00+00:00,0.479,Green
2020-12-13 17:15:00+00:00,0.478,Green
2020-12-13 17:30:00+00:00,0.478,Green
2020-12-13 17:45:00+00:00,0.477,Green
2020-12-13 18:00:00+00:00,0.475,Green
2020-12-13 18:15:00+00:00,0.468,Green
2020-12-13 18:30:00+00:00,0.469,Green
2020-12-13 18:45:00+00:00,0.47,Green
2020-12-13 19:00:00+00:00,0.474,Green
2020-12-13 19:15:00+00:00,0.471,Green
2020-12-13 19:30:00+00:00,0.47,Green
2020-12-13 19:45:00+00:00,0.468,Green
2020-12-13 20:00:00+00:00,0.467,Green
2020-12-13 20:15:00+00:00,0.468,Green
2020-12-13 20:30:00+00:00,0.469,Green
2020-12-13 20:45:00+00:00,0.47,Green
2020-12-13 21:00:00+00:00,0.467,Green
2020-12-13 21:15:00+00:00,0.471,Green
2020-12-13 21:30:00+00:00,0.469,Green
2020-12-13 22:30:00+00:00,0.467,Green
2020-12-13 22:45:00+00:00,0.466,Green
2020-12-13 23:00:00+00:00,0.469,Green
2020-12-13 23:15:00+00:00,0.465,Green
2020-12-13 23:30:00+00:00,0.469,Green
2020-12-13 23:45:00+00:00,0.469,Green
2020-12-14 00:00:00+00:00,0.467,Green
2020-12-14 00:15:00+00:00,0.466,Green
2020-12-14 00:30:00+00:00,0.469,Green
2020-12-14 00:45:00+00:00,0.469,Green
2020-12-14 01:00:00+00:00,0.466,Green
2020-12-14 01:15:00+00:00,0.473,Green
2020-12-14 01:30:00+00:00,0.47,Green
2020-12-14 01:45:00+00:00,0.473,Green
2020-12-14 02:00:00+00:00,0.469,Green
2020-12-14 02:15:00+00:00,0.466,Green
2020-12-14 02:30:00+00:00,0.471,Green
2020-12-14 02:45:00+00:00,0.47,Green
2020-12-14 03:00:00+00:00,0.47,Green
2020-12-14 03:15:00+00:00,0.475,Green
2020-12-14 03:30:00+00:00,0.476,Green
2020-12-14 03:45:00+00:00,0.472,Green
2020-12-14 04:00:00+00:00,0.472,Green
2020-12-14 04:15:00+00:00,0.474,Green
2020-12-14 04:30:00+00:00,0.476,Green
2020-12-14 04:45:00+00:00,0.482,Green
2020-12-14 05:00:00+00:00,0.47,Green
2020-12-14 05:15:00+00:00,0.474,Green
2020-12-14 05:30:00+00:00,0.48,Green
2020-12-14 05:45:00+00:00,0.472,Green
2020-12-14 06:00:00+00:00,0.474,Green
2020-12-14 06:15:00+00:00,0.474,Green
2020-12-14 06:30:00+00:00,0.475,Green
2020-12-14 06:45:00+00:00,0.477,Green
2020-12-14 07:00:00+00:00,0.476,Green
2020-12-14 07:15:00+00:00,0.479,Green
2020-12-14 07:30:00+00:00,0.481,Green
2020-12-14 07:45:00+00:00,0.479,Green
2020-12-14 08:00:00+00:00,0.477,Green
2020-12-14 08:15:00+00:00,0.475,Green
2020-12-14 08:30:00+00:00,0.479,Green
2020-12-14 08:45:00+00:00,0.478,Green
2020-12-14 09:00:00+00:00,0.482,Green
2020-12-14 09:15:00+00:00,0.482,Green
2020-12-14 09:30:00+00:00,0.482,Green
2020-12-14 09:45:00+00:00,0.487,Green
2020-12-14 10:00:00+00:00,0.485,Green
2020-12-14 10:15:00+00:00,0.487,Green
2020-12-14 10:30:00+00:00,0.496,Green
2020-12-14 10:45:00+00:00,0.501,Green
2020-12-14 11:00:00+00:00,0.499,Grey
2020-12-14 11:15:00+00:00,0.504,Grey
2020-12-14 11:30:00+00:00,0.511,Grey
2020-12-14 11:45:00+00:00,0.517,Grey
2020-12-14 12:00:00+00:00,0.543,Grey
2020-12-14 12:15:00+00:00,0.542,Grey
2020-12-14 12:30:00+00:00,0.547,Grey
2020-12-14 12:45:00+00:00,0.545,Grey
2020-12-14 13:00:00+00:00,0.529,Grey
2020-12-14 13:15:00+00:00,0.53,Grey
2020-12-14 13:30:00+00:00,0.53,Grey
2020-12-14 13:45:00+00:00,0.529,Grey
2020-12-14 14:00:00+00:00,0.54,Grey
2020-12-14 14:15:00+00:00,0.54,Grey
2020-12-14 14:30:00+00:00,0.542,Grey
2020-12-14 14:45:00+00:00,0.557,Grey
2020-12-14 15:00:00+00:00,0.587,Grey
2020-12-14 15:15:00+00:00,0.592,Grey
2020-12-14 15:30:00+00:00,0.601,Grey
2020-12-14 15:45:00+00:00,0.61,Grey
2020-12-14 16:00:00+00:00,0.591,Grey
2020-12-14 16:15:00+00:00,0.596,Grey
2020-12-14 16:30:00+00:00,0.599,Grey
2020-12-14 16:45:00+00:00,0.599,Grey
2020-12-14 17:00:00+00:00,0.59,Grey
2020-12-14 17:15:00+00:00,0.587,Grey
2020-12-14 17:30:00+00:00,0.595,Grey
2020-12-14 17:45:00+00:00,0.59,Grey
2020-12-14 18:00:00+00:00,0.587,Grey
2020-12-14 18:15:00+00:00,0.588,Grey
2020-12-14 18:30:00+00:00,0.589,Grey
2020-12-14 18:45:00+00:00,0.596,Grey
2020-12-14 19:00:00+00:00,0.589,Grey
2020-12-14 19:15:00+00:00,0.588,Grey
2020-12-14 19:30:00+00:00,0.587,Grey
2020-12-14 19:45:00+00:00,0.589,Grey
2020-12-14 20:00:00+00:00,0.594,Grey
2020-12-14 20:15:00+00:00,0.595,Grey
2020-12-14 20:30:00+00:00,0.595,Grey
2020-12-14 20:45:00+00:00,0.598,Grey
2020-12-14 21:00:00+00:00,0.595,Grey
2020-12-14 21:15:00+00:00,0.603,Grey
2020-12-14 21:30:00+00:00,0.597,Grey
2020-12-14 22:30:00+00:00,0.592,Grey
2020-12-14 22:45:00+00:00,0.603,Grey
2020-12-14 23:00:00+00:00,0.59,Grey
2020-12-14 23:15:00+00:00,0.59,Grey
2020-12-14 23:30:00+00:00,0.597,Grey
2020-12-14 23:45:00+00:00,0.597,Grey
2020-12-15 00:00:00+00:00,0.598,Grey
2020-12-15 00:15:00+00:00,0.596,Grey
2020-12-15 00:30:00+00:00,0.601,Grey
2020-12-15 00:45:00+00:00,0.602,Grey
2020-12-15 01:00:00+00:00,0.598,Grey
2020-12-15 01:15:00+00:00,0.6,Grey
2020-12-15 01:30:00+00:00,0.607,Grey
2020-12-15 01:45:00+00:00,0.602,Grey
2020-12-15 02:00:00+00:00,0.598,Grey
2020-12-15 02:15:00+00:00,0.605,Grey
2020-12-15 02:30:00+00:00,0.603,Grey
2020-12-15 02:45:00+00:00,0.607,Grey
2020-12-15 03:00:00+00:00,0.607,Grey
2020-12-15 03:15:00+00:00,0.604,Grey
2020-12-15 03:30:00+00:00,0.603,Grey
2020-12-15 03:45:00+00:00,0.608,Grey
2020-12-15 04:00:00+00:00,0.608,Grey
2020-12-15 04:15:00+00:00,0.608,Grey
2020-12-15 04:30:00+00:00,0.609,Grey
2020-12-15 04:45:00+00:00,0.608,Grey
2020-12-15 05:00:00+00:00,0.61,Grey
2020-12-15 05:15:00+00:00,0.612,Grey
2020-12-15 05:30:00+00:00,0.612,Grey
2020-12-15 05:45:00+00:00,0.614,Grey
2020-12-15 06:00:00+00:00,0.608,Grey
2020-12-15 06:15:00+00:00,0.616,Grey
2020-12-15 06:30:00+00:00,0.613,Grey
2020-12-15 06:45:00+00:00,0.619,Grey
2020-12-15 07:00:00+00:00,0.613,Grey
2020-12-15 07:15:00+00:00,0.613,Grey
2020-12-15 07:30:00+00:00,0.643,Grey
2020-12-15 07:45:00+00:00,0.649,Grey
2020-12-15 08:00:00+00:00,0.721,Grey
2020-12-15 08:15:00+00:00,0.717,Grey
2020-12-15 08:30:00+00:00,0.722,Grey
2020-12-15 08:45:00+00:00,0.728,Grey
2020-12-15 09:00:00+00:00,0.714,Grey
2020-12-15 09:15:00+00:00,0.724,Grey
2020-12-15 09:30:00+00:00,0.72,Grey
2020-12-15 09:45:00+00:00,0.716,Grey
2020-12-15 10:00:00+00:00,0.726,Grey
2020-12-15 10:15:00+00:00,0.722,Grey
2020-12-15 10:30:00+00:00,0.728,Grey
2020-12-15 10:45:00+00:00,0.723,Grey
2020-12-15 11:00:00+00:00,0.708,Grey
2020-12-15 11:15:00+00:00,0.712,Grey
2020-12-15 11:30:00+00:00,0.709,Grey
2020-12-15 11:45:00+00:00,0.705,Grey
2020-12-15 12:00:00+00:00,0.708,Grey
2020-12-15 12:15:00+00:00,0.711,Grey
2020-12-15 12:30:00+00:00,0.713,Grey
2020-12-15 12:45:00+00:00,0.71,Grey
2020-12-15 13:00:00+00:00,0.714,Grey
2020-12-15 13:15:00+00:00,0.716,Grey
2020-12-15 13:30:00+00:00,0.714,Grey
2020-12-15 13:45:00+00:00,0.718,Grey
2020-12-15 14:00:00+00:00,0.703,Grey
2020-12-15 14:15:00+00:00,0.703,Grey
2020-12-15 14:30:00+00:00,0.702,Grey
2020-12-15 14:45:00+00:00,0.703,Grey
2020-12-15 15:00:00+00:00,0.707,Grey
2020-12-15 15:15:00+00:00,0.712,Grey
2020-12-15 15:30:00+00:00,0.709,Grey
2020-12-15 15:45:00+00:00,0.716,Grey
2020-12-15 16:00:00+00:00,0.708,Grey
2020-12-15 16:15:00+00:00,0.702,Grey
2020-12-15 16:30:00+00:00,0.702,Grey
2020-12-15 16:45:00+00:00,0.705,Grey
2020-12-15 17:00:00+00:00,0.72,Grey
2020-12-15 17:15:00+00:00,0.714,Grey
2020-12-15 17:30:00+00:00,0.705,Grey
2020-12-15 17:45:00+00:00,0.716,Grey
2020-12-15 18:00:00+00:00,0.709,Grey
2020-12-15 18:15:00+00:00,0.702,Grey
2020-12-15 18:30:00+00:00,0.707,Grey
2020-12-15 18:45:00+00:00,0.707,Grey
2020-12-15 19:00:00+00:00,0.72,Grey
2020-12-15 19:15:00+00:00,0.721,Grey
2020-12-15 19:45:00+00:00,0.723,Grey
2020-12-15 20:00:00+00:00,0.715,Grey
2020-12-15 20:15:00+00:00,0.718,Grey
2020-12-15 20:30:00+00:00,0.72,Grey
2020-12-15 20:45:00+00:00,0.711,Grey
2020-12-15 21:00:00+00:00,0.708,Grey
2020-12-15 21:15:00+00:00,0.714,Grey
2020-12-15 21:30:00+00:00,0.713,Grey
2020-12-15 22:00:00+00:00,0.712,Grey
2020-12-15 22:30:00+00:00,0.706,Grey
2020-12-15 22:45:00+00:00,0.706,Grey
2020-12-15 23:00:00+00:00,0.718,Grey
2020-12-15 23:15:00+00:00,0.712,Grey
2020-12-15 23:30:00+00:00,0.716,Grey
2020-12-15 23:45:00+00:00,0.715,Grey
2020-12-16 00:00:00+00:00,0.73,Grey
2020-12-16 00:15:00+00:00,0.729,Grey
2020-12-16 00:30:00+00:00,0.729,Grey
2020-12-16 00:45:00+00:00,0.722,Grey
2020-12-16 01:00:00+00:00,0.708,Grey
2020-12-16 01:15:00+00:00,0.712,Grey
2020-12-16 01:30:00+00:00,0.715,Grey
2020-12-16 01:45:00+00:00,0.717,Grey
2020-12-16 02:00:00+00:00,0.706,Grey
2020-12-16 02:15:00+00:00,0.703,Grey
2020-12-16 02:30:00+00:00,0.705,Grey
2020-12-16 02:45:00+00:00,0.709,Grey
2020-12-16 03:00:00+00:00,0.72,Grey
2020-12-16 03:15:00+00:00,0.716,Grey
2020-12-16 03:30:00+00:00,0.719,Grey
2020-12-16 03:45:00+00:00,0.717,Grey
2020-12-16 04:00:00+00:00,0.707,Grey
2020-12-16 04:15:00+00:00,0.712,Grey
2020-12-16 04:30:00+00:00,0.709,Grey
2020-12-16 04:45:00+00:00,0.708,Grey
2020-12-16 05:00:00+00:00,0.704,Grey
2020-12-16 05:15:00+00:00,0.708,Grey
2020-12-16 05:30:00+00:00,0.706,Grey
2020-12-16 05:45:00+00:00,0.703,Grey
2020-12-16 06:00:00+00:00,0.719,Grey
2020-12-16 06:15:00+00:00,0.718,Grey
2020-12-16 06:30:00+00:00,0.722,Grey
2020-12-16 06:45:00+00:00,0.719,Grey
2020-12-16 07:00:00+00:00,0.709,Grey
2020-12-16 07:15:00+00:00,0.716,Grey
2020-12-16 07:30:00+00:00,0.712,Grey
2020-12-16 07:45:00+00:00,0.708,Grey
2020-12-16 08:00:00+00:00,0.706,Grey
2020-12-16 08:15:00+00:00,0.716,Grey
2020-12-16 08:30:00+00:00,0.711,Grey
2020-12-16 08:45:00+00:00,0.717,Grey
2020-12-16 09:00:00+00:00,0.703,Grey
2020-12-16 09:15:00+00:00,0.707,Grey
2020-12-16 09:30:00+00:00,0.711,Grey
2020-12-16 09:45:00+00:00,0.704,Grey
2020-12-16 10:00:00+00:00,0.709,Grey
2020-12-16 10:15:00+00:00,0.704,Grey
2020-12-16 10:30:00+00:00,0.709,Grey
2020-12-16 10:45:00+00:00,0.704,Grey
2020-12-16 11:00:00+00:00,0.709,Grey
2020-12-16 11:15:00+00:00,0.715,Grey
2020-12-16 11:30:00+00:00,0.716,Grey
2020-12-16 11:45:00+00:00,0.714,Grey
2020-12-16 12:00:00+00:00,0.715,Grey
2020-12-16 12:15:00+00:00,0.706,Grey
2020-12-16 12:30:00+00:00,0.717,Grey
2020-12-16 12:45:00+00:00,0.715,Grey
2020-12-16 13:00:00+00:00,0.724,Grey
2020-12-16 13:15:00+00:00,0.726,Grey
2020-12-16 13:30:00+00:00,0.72,Grey
2020-12-16 13:45:00+00:00,0.715,Grey
2020-12-16 14:00:00+00:00,0.712,Grey
2020-12-16 14:15:00+00:00,0.712,Grey
2020-12-16 14:30:00+00:00,0.703,Grey
2020-12-16 14:45:00+00:00,0.71,Grey
2020-12-16 15:00:00+00:00,0.703,Grey
2020-12-16 15:15:00+00:00,0.704,Grey
2020-12-16 15:30:00+00:00,0.701,Grey
2020-12-16 15:45:00+00:00,0.703,Grey
2020-12-16 16:00:00+00:00,0.71,Grey
2020-12-16 16:15:00+00:00,0.703,Grey
2020-12-16 16:30:00+00:00,0.705,Grey
2020-12-16 16:45:00+00:00,0.705,Grey
2020-12-16 17:00:00+00:00,0.703,Grey
2020-12-16 17:15:00+00:00,0.696,Grey
2020-12-16 17:30:00+00:00,0.704,Grey
2020-12-16 17:45:00+00:00,0.697,Grey
2020-12-16 18:00:00+00:00,0.704,Grey
2020-12-16 18:15:00+00:00,0.701,Grey
2020-12-16 18:30:00+00:00,0.702,Grey
2020-12-16 18:45:00+00:00,0.691,Grey
2020-12-16 19:00:00+00:00,0.701,Grey
2020-12-16 19:15:00+00:00,0.697,Grey
2020-12-16 19:30:00+00:00,0.698,Grey
2020-12-16 19:45:00+00:00,0.702,Grey
2020-12-16 20:00:00+00:00,0.694,Grey
2020-12-16 20:15:00+00:00,0.694,Grey
2020-12-16 20:30:00+00:00,0.696,Grey
2020-12-16 20:45:00+00:00,0.694,Grey
2020-12-16 21:00:00+00:00,0.704,Grey
2020-12-16 21:15:00+00:00,0.702,Grey
2020-12-16 21:30:00+00:00,0.703,Grey
2020-12-16 22:30:00+00:00,0.702,Grey
2020-12-16 22:45:00+00:00,0.698,Grey
2020-12-16 23:00:00+00:00,0.699,Grey
2020-12-16 23:15:00+00:00,0.701,Grey
2020-12-16 23:30:00+00:00,0.703,Grey
2020-12-16 23:45:00+00:00,0.702,Grey
2020-12-17 00:00:00+00:00,0.71,Grey
2020-12-17 00:15:00+00:00,0.707,Grey
2020-12-17 00:30:00+00:00,0.712,Grey
2020-12-17 00:45:00+00:00,0.708,Grey
2020-12-17 01:00:00+00:00,0.702,Grey
2020-12-17 01:15:00+00:00,0.701,Grey
2020-12-17 01:30:00+00:00,0.699,Grey
2020-12-17 01:45:00+00:00,0.704,Grey
2020-12-17 02:00:00+00:00,0.707,Grey
2020-12-17 02:15:00+00:00,0.702,Grey
2020-12-17 02:30:00+00:00,0.704,Grey
2020-12-17 02:45:00+00:00,0.701,Grey
2020-12-17 03:00:00+00:00,0.692,Grey
2020-12-17 03:15:00+00:00,0.694,Grey
2020-12-17 03:30:00+00:00,0.697,Grey
2020-12-17 03:45:00+00:00,0.694,Grey
2020-12-17 04:00:00+00:00,0.707,Grey
2020-12-17 04:15:00+00:00,0.707,Grey
2020-12-17 04:30:00+00:00,0.707,Grey
2020-12-17 04:45:00+00:00,0.704,Grey
2020-12-17 05:00:00+00:00,0.7,Grey
2020-12-17 05:15:00+00:00,0.705,Grey
2020-12-17 05:30:00+00:00,0.699,Grey
2020-12-17 05:45:00+00:00,0.704,Grey
2020-12-17 06:00:00+00:00,0.707,Grey
2020-12-17 06:15:00+00:00,0.71,Grey
2020-12-17 06:30:00+00:00,0.703,Grey
2020-12-17 06:45:00+00:00,0.709,Grey
2020-12-17 07:00:00+00:00,0.704,Grey
2020-12-17 07:15:00+00:00,0.695,Grey
2020-12-17 07:30:00+00:00,0.696,Grey
2020-12-17 07:45:00+00:00,0.7,Grey
2020-12-17 08:00:00+00:00,0.706,Grey
2020-12-17 08:15:00+00:00,0.707,Grey
2020-12-17 08:30:00+00:00,0.712,Grey
2020-12-17 08:45:00+00:00,0.708,Grey
